date,horizon,method,y_true,y_pred,rain_true,rain_pred
2024-01-13,1,upwind_dynamic,11.399999999999999,6.197118689362423,1,1
2024-01-13,2,baseline,0.2,6.535932606895022,1,1
2024-01-13,2,fixed_radius,0.2,8.915378241688753,1,1
2024-01-13,2,upwind_dynamic,0.2,6.245150144541827,1,1
2024-01-13,3,baseline,2.8000000000000003,5.608655984357396,1,1
2024-01-13,3,fixed_radius,2.8000000000000003,5.701652491645783,1,1
2024-01-13,3,upwind_dynamic,2.8000000000000003,4.87307532490054,1,1
2024-01-14,1,baseline,0.2,7.612930346814844,1,1
2024-01-14,1,fixed_radius,0.2,6.5279232586916365,1,1
2024-01-14,1,upwind_dynamic,0.2,5.824653500994574,1,1
2024-01-14,2,baseline,2.8000000000000003,7.910623000812954,1,1
2024-01-14,2,fixed_radius,2.8000000000000003,8.119037768945722,1,1
2024-01-14,2,upwind_dynamic,2.8000000000000003,5.391486786076662,1,1
2024-01-14,3,baseline,0.0,7.736605850105272,0,1
2024-01-14,3,fixed_radius,0.0,7.460363234019432,0,1
2024-01-14,3,upwind_dynamic,0.0,6.978311833776558,0,1
2024-01-15,1,baseline,2.8000000000000003,6.5819230325093026,1,1
2024-01-15,1,fixed_radius,2.8000000000000003,5.071828085582865,1,1
2024-01-15,1,upwind_dynamic,2.8000000000000003,5.517863741646636,1,1
2024-01-15,2,baseline,0.0,7.29435567892294,0,1
2024-01-15,2,fixed_radius,0.0,6.533019290186605,0,1
2024-01-15,2,upwind_dynamic,0.0,7.326242800966632,0,1
2024-01-15,3,baseline,0.0,8.839426879440806,0,1
2024-01-15,3,fixed_radius,0.0,8.293487800896655,0,1
2024-01-15,3,upwind_dynamic,0.0,7.499920047058607,0,1
2024-01-16,1,baseline,0.0,5.704137040150102,0,1
2024-01-16,1,fixed_radius,0.0,4.327574539869278,0,1
2024-01-16,1,upwind_dynamic,0.0,5.656692142884229,0,1
2024-01-16,2,baseline,0.0,6.36013933300448,0,1
2024-01-16,2,fixed_radius,0.0,5.8842578018664415,0,1
2024-01-16,2,upwind_dynamic,0.0,6.684103124561867,0,1
2024-01-16,3,baseline,0.0,6.4992605662685765,0,1
2024-01-16,3,fixed_radius,0.0,6.034113737326926,0,1
2024-01-16,3,upwind_dynamic,0.0,6.389674018635286,0,1
2024-01-17,1,baseline,0.0,3.424380125320334,0,1
2024-01-17,1,fixed_radius,0.0,1.3419496872293712,0,1
2024-01-17,1,upwind_dynamic,0.0,4.1172540853423145,0,1
2024-01-17,2,baseline,0.0,4.437445558954563,0,1
2024-01-17,2,fixed_radius,0.0,3.476023978907734,0,1
2024-01-17,2,upwind_dynamic,0.0,4.890944161299955,0,1
2024-01-17,3,baseline,0.0,5.249976880151075,0,1
2024-01-17,3,fixed_radius,0.0,4.658552294976457,0,1
2024-01-17,3,upwind_dynamic,0.0,5.636815582834035,0,1
2024-01-18,1,baseline,0.0,5.163607011690001,0,1
2024-01-18,1,fixed_radius,0.0,3.548838823283107,0,1
2024-01-18,1,upwind_dynamic,0.0,4.887517024064024,0,1
2024-01-18,2,baseline,0.0,5.891989692016351,0,1
2024-01-18,2,fixed_radius,0.0,5.1448025668832225,0,1
2024-01-18,2,upwind_dynamic,0.0,5.903491081421375,0,1
2024-01-18,3,baseline,7.0,6.057396205887695,1,1
2024-01-18,3,fixed_radius,7.0,5.490888465946643,1,1
2024-01-18,3,upwind_dynamic,7.0,5.574554459382791,1,1
2024-01-19,1,baseline,0.0,7.2184753252610445,0,1
2024-01-19,1,fixed_radius,0.0,5.593918095937555,0,1
2024-01-19,1,upwind_dynamic,0.0,6.76307589048355,0,1
2024-01-19,2,baseline,7.0,7.945301168697356,1,1
2024-01-19,2,fixed_radius,7.0,7.546199480627525,1,1
2024-01-19,2,upwind_dynamic,7.0,7.528565838170515,1,1
2024-01-19,3,baseline,0.4,10.62557225595258,1,1
2024-01-19,3,fixed_radius,0.4,10.242153700453411,1,1
2024-01-19,3,upwind_dynamic,0.4,10.436864090372625,1,1
2024-01-20,1,baseline,7.0,7.330229563961638,1,1
2024-01-20,1,fixed_radius,7.0,6.255609770979554,1,1
2024-01-20,1,upwind_dynamic,7.0,5.722008754711069,1,1
2024-01-20,2,baseline,0.4,7.885812447832317,1,1
2024-01-20,2,fixed_radius,0.4,7.535774695393091,1,1
2024-01-20,2,upwind_dynamic,0.4,6.576409212812909,1,1
2024-01-20,3,baseline,0.0,9.199591675454323,0,1
2024-01-20,3,fixed_radius,0.0,8.864914429246516,0,1
2024-01-20,3,upwind_dynamic,0.0,8.0195627482021,0,1
2024-01-21,1,baseline,0.4,6.752570725820569,1,1
2024-01-21,1,fixed_radius,0.4,8.96893016310453,1,1
2024-01-21,1,upwind_dynamic,0.4,6.137153257587418,1,1
2024-01-21,2,baseline,0.0,6.8774253732670925,0,1
2024-01-21,2,fixed_radius,0.0,8.713746350014604,0,1
2024-01-21,2,upwind_dynamic,0.0,6.538335666395541,0,1
2024-01-21,3,baseline,4.4,7.63189929364106,1,1
2024-01-21,3,fixed_radius,4.4,8.354492495158384,1,1
2024-01-21,3,upwind_dynamic,4.4,7.1691936180090154,1,1
2024-01-22,1,baseline,0.0,8.562007413075756,0,1
2024-01-22,1,fixed_radius,0.0,8.630790184654177,0,1
2024-01-22,1,upwind_dynamic,0.0,7.566942587249471,0,1
2024-01-22,2,baseline,4.4,8.49171838096383,1,1
2024-01-22,2,fixed_radius,4.4,8.160709329915752,1,1
2024-01-22,2,upwind_dynamic,4.4,7.597210458361866,1,1
2024-01-22,3,baseline,2.6000000000000005,9.23097439241275,1,1
2024-01-22,3,fixed_radius,2.6000000000000005,9.233637502036308,1,1
2024-01-22,3,upwind_dynamic,2.6000000000000005,8.074999961691077,1,1
2024-01-23,1,baseline,4.4,10.693355865507172,1,1
2024-01-23,1,fixed_radius,4.4,10.305341777181253,1,1
2024-01-23,1,upwind_dynamic,4.4,10.101363758511921,1,1
2024-01-23,2,baseline,2.6000000000000005,10.221775808722327,1,1
2024-01-23,2,fixed_radius,2.6000000000000005,9.214951114880817,1,1
2024-01-23,2,upwind_dynamic,2.6000000000000005,8.955471362439676,1,1
2024-01-23,3,baseline,43.2,9.96102961220329,1,1
2024-01-23,3,fixed_radius,43.2,9.730478909211065,1,1
2024-01-23,3,upwind_dynamic,43.2,9.030993124492836,1,1
2024-01-24,1,baseline,2.6000000000000005,14.538783098705636,1,1
2024-01-24,1,fixed_radius,2.6000000000000005,13.840729105333686,1,1
2024-01-24,1,upwind_dynamic,2.6000000000000005,13.792317442202613,1,1
2024-01-24,2,baseline,43.2,13.403333566494313,1,1
2024-01-24,2,fixed_radius,43.2,12.579521829741287,1,1
2024-01-24,2,upwind_dynamic,43.2,12.44774828609931,1,1
2024-01-24,3,baseline,9.799999999999999,11.63714033525023,1,1
2024-01-24,3,fixed_radius,9.799999999999999,11.423452195504085,1,1
2024-01-24,3,upwind_dynamic,9.799999999999999,10.603144353882083,1,1
2024-01-25,1,baseline,43.2,13.54777723778974,1,1
2024-01-25,1,fixed_radius,43.2,12.27970915845037,1,1
2024-01-25,1,upwind_dynamic,43.2,13.596481123976597,1,1
2024-01-25,2,baseline,9.799999999999999,12.7245589001697,1,1
2024-01-25,2,fixed_radius,9.799999999999999,10.91545096100822,1,1
2024-01-25,2,upwind_dynamic,9.799999999999999,11.7543796204262,1,1
2024-01-25,3,baseline,1.4,11.634883134714807,1,1
2024-01-25,3,fixed_radius,1.4,11.090376457769267,1,1
2024-01-25,3,upwind_dynamic,1.4,10.916425610798491,1,1
2024-01-26,1,baseline,9.799999999999999,13.505176130488543,1,1
2024-01-26,1,fixed_radius,9.799999999999999,15.658357516839754,1,1
2024-01-26,1,upwind_dynamic,9.799999999999999,14.894678074826396,1,1
2024-01-26,2,baseline,1.4,12.893019242828682,1,1
2024-01-26,2,fixed_radius,1.4,15.367988852635794,1,1
2024-01-26,2,upwind_dynamic,1.4,17.015254574250772,1,1
2024-01-26,3,baseline,0.0,12.71272615245585,0,1
2024-01-26,3,fixed_radius,0.0,13.562216133373541,0,1
2024-01-26,3,upwind_dynamic,0.0,13.72003689835624,0,1
2024-01-27,1,baseline,1.4,11.566547207668599,1,1
2024-01-27,1,fixed_radius,1.4,10.20886635239569,1,1
2024-01-27,1,upwind_dynamic,1.4,12.535224971935925,1,1
2024-01-27,2,baseline,0.0,11.263999198061178,0,1
2024-01-27,2,fixed_radius,0.0,9.555169043151487,0,1
2024-01-27,2,upwind_dynamic,0.0,11.48464587811043,0,1
2024-01-27,3,baseline,15.2,11.877725590592297,1,1
2024-01-27,3,fixed_radius,15.2,11.347488271196987,1,1
2024-01-27,3,upwind_dynamic,15.2,12.101196517670799,1,1
2024-01-28,1,baseline,0.0,9.990353737824192,0,1
2024-01-28,1,fixed_radius,0.0,9.265879040472491,0,1
2024-01-28,1,upwind_dynamic,0.0,10.722714752188105,0,1
2024-01-28,2,baseline,15.2,9.962100329660872,1,1
2024-01-28,2,fixed_radius,15.2,6.917875923302811,1,1
2024-01-28,2,upwind_dynamic,15.2,12.670026286994423,1,1
2024-01-28,3,baseline,2.0,11.337686644516983,1,1
2024-01-28,3,fixed_radius,2.0,10.78134529287128,1,1
2024-01-28,3,upwind_dynamic,2.0,11.97955731060149,1,1
2024-01-29,1,baseline,15.2,7.025351238599519,1,1
2024-01-29,1,fixed_radius,15.2,6.777512087839609,1,1
2024-01-29,1,upwind_dynamic,15.2,7.037274698611182,1,1
2024-01-29,2,baseline,2.0,7.417181584308702,1,1
2024-01-29,2,fixed_radius,2.0,4.614074830990573,1,1
2024-01-29,2,upwind_dynamic,2.0,7.047355084232751,1,1
2024-01-29,3,baseline,2.8,9.612174769226685,1,1
2024-01-29,3,fixed_radius,2.8,9.236645205850625,1,1
2024-01-29,3,upwind_dynamic,2.8,8.65321051537628,1,1
2024-01-30,1,baseline,2.0,7.167160060319667,1,1
2024-01-30,1,fixed_radius,2.0,6.7700558428815665,1,1
2024-01-30,1,upwind_dynamic,2.0,6.647014901556203,1,1
2024-01-30,2,baseline,2.8,7.560722609178592,1,1
2024-01-30,2,fixed_radius,2.8,5.321808992112883,1,1
2024-01-30,2,upwind_dynamic,2.8,6.518874232643447,1,1
2024-01-30,3,baseline,0.2,9.914113885310565,1,1
2024-01-30,3,fixed_radius,0.2,9.745025203930304,1,1
2024-01-30,3,upwind_dynamic,0.2,9.025078670224143,1,1
2024-01-31,1,baseline,2.8,9.017828020549729,1,1
2024-01-31,1,fixed_radius,2.8,8.083924135149507,1,1
2024-01-31,1,upwind_dynamic,2.8,9.880058308562722,1,1
2024-01-31,2,baseline,0.2,9.2606653610788,1,1
2024-01-31,2,fixed_radius,0.2,6.793682304712508,1,1
2024-01-31,2,upwind_dynamic,0.2,8.761120820848756,1,1
2024-01-31,3,baseline,0.0,11.700511047120935,0,1
2024-01-31,3,fixed_radius,0.0,11.489007521928187,0,1
2024-01-31,3,upwind_dynamic,0.0,11.989130674593238,0,1
2024-02-01,1,baseline,0.2,6.2576910039955855,1,1
2024-02-01,1,fixed_radius,0.2,7.094315821729424,1,1
2024-02-01,1,upwind_dynamic,0.2,6.523130284071726,1,1
2024-02-01,2,baseline,0.0,6.60291247513179,0,1
2024-02-01,2,fixed_radius,0.0,5.752377557171483,0,1
2024-02-01,2,upwind_dynamic,0.0,8.033910762913687,0,1
2024-02-01,3,baseline,0.0,6.792016728732408,0,1
2024-02-01,3,fixed_radius,0.0,7.07389604276426,0,1
2024-02-01,3,upwind_dynamic,0.0,6.964613112228796,0,1
2024-02-02,1,baseline,0.0,5.394869586606724,0,1
2024-02-02,1,fixed_radius,0.0,4.206106852572746,0,1
2024-02-02,1,upwind_dynamic,0.0,6.45939669186456,0,1
2024-02-02,2,baseline,0.0,5.900318454418748,0,1
2024-02-02,2,fixed_radius,0.0,3.192815588793789,0,1
2024-02-02,2,upwind_dynamic,0.0,7.01849030240583,0,1
2024-02-02,3,baseline,0.6,6.783847742559454,1,1
2024-02-02,3,fixed_radius,0.6,6.385333734828637,1,1
2024-02-02,3,upwind_dynamic,0.6,7.390993640036729,1,1
2024-02-03,1,baseline,0.0,5.1493111017298325,0,1
2024-02-03,1,fixed_radius,0.0,4.55709527938657,0,1
2024-02-03,1,upwind_dynamic,0.0,5.221443204511092,0,1
2024-02-03,2,baseline,0.6,5.6487257858803925,1,1
2024-02-03,2,fixed_radius,0.6,3.446693404243645,1,1
2024-02-03,2,upwind_dynamic,0.6,5.187073460635796,1,1
2024-02-03,3,baseline,0.2,6.256800727666827,1,1
2024-02-03,3,fixed_radius,0.2,6.067478782307045,1,1
2024-02-03,3,upwind_dynamic,0.2,6.131775711097442,1,1
2024-02-04,1,baseline,0.6,3.987403420615341,1,1
2024-02-04,1,fixed_radius,0.6,3.6000478332414527,1,1
2024-02-04,1,upwind_dynamic,0.6,3.525066917892558,1,1
2024-02-04,2,baseline,0.2,4.258143383741807,1,1
2024-02-04,2,fixed_radius,0.2,3.9340517897774463,1,1
2024-02-04,2,upwind_dynamic,0.2,3.440283670379831,1,1
2024-02-04,3,baseline,0.0,3.7086076958772516,0,1
2024-02-04,3,fixed_radius,0.0,3.6791450804491164,0,1
2024-02-04,3,upwind_dynamic,0.0,3.183317938049583,0,1
2024-02-05,1,baseline,0.2,6.390129044916006,1,1
2024-02-05,1,fixed_radius,0.2,7.343115894405456,1,1
2024-02-05,1,upwind_dynamic,0.2,5.761760587185675,1,1
2024-02-05,2,baseline,0.0,6.27688095752187,0,1
2024-02-05,2,fixed_radius,0.0,7.490709897553242,0,1
2024-02-05,2,upwind_dynamic,0.0,4.547888016431065,0,1
2024-02-05,3,baseline,10.2,5.349469690451518,1,1
2024-02-05,3,fixed_radius,10.2,5.69233390804915,1,1
2024-02-05,3,upwind_dynamic,10.2,5.360773194303748,1,1
2024-02-06,1,baseline,0.0,5.729756758286777,0,1
2024-02-06,1,fixed_radius,0.0,6.706842900939207,0,1
2024-02-06,1,upwind_dynamic,0.0,5.460058284518176,0,1
2024-02-06,2,baseline,10.2,5.800394730044194,1,1
2024-02-06,2,fixed_radius,10.2,7.171473522841945,1,1
2024-02-06,2,upwind_dynamic,10.2,5.5070944273020555,1,1
2024-02-06,3,baseline,13.4,5.779421991399663,1,1
2024-02-06,3,fixed_radius,13.4,6.237537374396105,1,1
2024-02-06,3,upwind_dynamic,13.4,5.693376038831895,1,1
2024-02-07,1,baseline,10.2,7.224494207814341,1,1
2024-02-07,1,fixed_radius,10.2,7.179201743905365,1,1
2024-02-07,1,upwind_dynamic,10.2,8.584108505222883,1,1
2024-02-07,2,baseline,13.4,7.235265032464188,1,1
2024-02-07,2,fixed_radius,13.4,7.279853268015017,1,1
2024-02-07,2,upwind_dynamic,13.4,7.322201390153529,1,1
2024-02-07,3,baseline,13.4,8.602380746039128,1,1
2024-02-07,3,fixed_radius,13.4,8.681892873794144,1,1
2024-02-07,3,upwind_dynamic,13.4,9.253900211164884,1,1
2024-02-08,1,baseline,13.4,9.624257974440322,1,1
2024-02-08,1,fixed_radius,13.4,11.546476761788332,1,1
2024-02-08,1,upwind_dynamic,13.4,9.88260188481914,1,1
2024-02-08,2,baseline,13.4,9.253306903679135,1,1
2024-02-08,2,fixed_radius,13.4,11.64986610729228,1,1
2024-02-08,2,upwind_dynamic,13.4,9.912165525015931,1,1
2024-02-08,3,baseline,16.6,9.488117016794519,1,1
2024-02-08,3,fixed_radius,16.6,10.330036293919623,1,1
2024-02-08,3,upwind_dynamic,16.6,9.500764682893497,1,1
2024-02-09,1,baseline,13.4,10.765582940363101,1,1
2024-02-09,1,fixed_radius,13.4,13.79588452497341,1,1
2024-02-09,1,upwind_dynamic,13.4,10.548102657072187,1,1
2024-02-09,2,baseline,16.6,10.24697399598167,1,1
2024-02-09,2,fixed_radius,16.6,13.806326089543461,1,1
2024-02-09,2,upwind_dynamic,16.6,9.122198317501029,1,1
2024-02-09,3,baseline,1.2000000000000002,10.647396375625693,1,1
2024-02-09,3,fixed_radius,1.2000000000000002,11.749124438921218,1,1
2024-02-09,3,upwind_dynamic,1.2000000000000002,10.531074946199087,1,1
2024-02-10,1,baseline,16.6,10.336751007129068,1,1
2024-02-10,1,fixed_radius,16.6,11.61352956354032,1,1
2024-02-10,1,upwind_dynamic,16.6,11.212413495921437,1,1
2024-02-10,2,baseline,1.2000000000000002,9.66174225031412,1,1
2024-02-10,2,fixed_radius,1.2000000000000002,11.411384493929948,1,1
2024-02-10,2,upwind_dynamic,1.2000000000000002,13.328991884702893,1,1
2024-02-10,3,baseline,0.0,7.30829596163207,0,1
2024-02-10,3,fixed_radius,0.0,7.794360363898397,0,1
2024-02-10,3,upwind_dynamic,0.0,8.174253790987338,0,1
2024-02-11,1,baseline,1.2000000000000002,8.612055885824471,1,1
2024-02-11,1,fixed_radius,1.2000000000000002,9.362109999097454,1,1
2024-02-11,1,upwind_dynamic,1.2000000000000002,8.97499018803384,1,1
2024-02-11,2,baseline,0.0,8.772464789883086,0,1
2024-02-11,2,fixed_radius,0.0,9.126305244541651,0,1
2024-02-11,2,upwind_dynamic,0.0,8.661205196701328,0,1
2024-02-11,3,baseline,0.0,7.584544890708238,0,1
2024-02-11,3,fixed_radius,0.0,7.621416807224086,0,1
2024-02-11,3,upwind_dynamic,0.0,8.068822850213,0,1
2024-02-12,1,baseline,0.0,4.77838442408275,0,1
2024-02-12,1,fixed_radius,0.0,3.184647180698458,0,1
2024-02-12,1,upwind_dynamic,0.0,5.7793805836341745,0,1
2024-02-12,2,baseline,0.0,5.49235462538107,0,1
2024-02-12,2,fixed_radius,0.0,3.494385642124683,0,1
2024-02-12,2,upwind_dynamic,0.0,6.190167804353021,0,1
2024-02-12,3,baseline,2.0,6.037944341813509,1,1
2024-02-12,3,fixed_radius,2.0,5.2948571534018125,1,1
2024-02-12,3,upwind_dynamic,2.0,6.317881793993393,1,1
2024-02-13,1,baseline,0.0,1.9850446634579035,0,1
2024-02-13,1,fixed_radius,0.0,1.9216314422860143,0,1
2024-02-13,1,upwind_dynamic,0.0,3.539674419463327,0,1
2024-02-13,2,baseline,2.0,3.0681746587504017,1,1
2024-02-13,2,fixed_radius,2.0,2.6778736739178535,1,1
2024-02-13,2,upwind_dynamic,2.0,3.8023136887170095,1,1
2024-02-13,3,baseline,8.200000000000001,3.952638378407308,1,1
2024-02-13,3,fixed_radius,8.200000000000001,3.9466378258707207,1,1
2024-02-13,3,upwind_dynamic,8.200000000000001,4.897223899226167,1,1
2024-02-14,1,baseline,2.0,1.1720409625553914,1,1
2024-02-14,1,fixed_radius,2.0,1.8496288374114926,1,1
2024-02-14,1,upwind_dynamic,2.0,2.175167325069208,1,1
2024-02-14,2,baseline,8.200000000000001,2.454478634859333,1,1
2024-02-14,2,fixed_radius,8.200000000000001,2.4046836670870544,1,1
2024-02-14,2,upwind_dynamic,8.200000000000001,3.83745465207529,1,1
2024-02-14,3,baseline,9.2,4.156719964500789,1,1
2024-02-14,3,fixed_radius,9.2,4.328998858325993,1,1
2024-02-14,3,upwind_dynamic,9.2,4.289000015088294,1,1
2024-02-15,1,baseline,8.200000000000001,4.55351300200865,1,1
2024-02-15,1,fixed_radius,8.200000000000001,3.753135171026446,1,1
2024-02-15,1,upwind_dynamic,8.200000000000001,4.408893415651823,1,1
2024-02-15,2,baseline,9.2,5.270984934533612,1,1
2024-02-15,2,fixed_radius,9.2,3.938831255789974,1,1
2024-02-15,2,upwind_dynamic,9.2,4.414947150613317,1,1
2024-02-15,3,baseline,6.2,5.495273557643608,1,1
2024-02-15,3,fixed_radius,6.2,4.958404803999688,1,1
2024-02-15,3,upwind_dynamic,6.2,5.443630918482214,1,1
2024-02-16,1,baseline,9.2,7.667557461930442,1,1
2024-02-16,1,fixed_radius,9.2,6.496814431405956,1,1
2024-02-16,1,upwind_dynamic,9.2,5.225031582360596,1,1
2024-02-16,2,baseline,6.2,8.101919673480696,1,1
2024-02-16,2,fixed_radius,6.2,6.448476861783028,1,1
2024-02-16,2,upwind_dynamic,6.2,5.681737432839959,1,1
2024-02-16,3,baseline,0.8,9.179097602340388,1,1
2024-02-16,3,fixed_radius,0.8,8.56485002481362,1,1
2024-02-16,3,upwind_dynamic,0.8,6.937235176495614,1,1
2024-02-17,1,baseline,6.2,10.76400091444829,1,1
2024-02-17,1,fixed_radius,6.2,10.386693608881082,1,1
2024-02-17,1,upwind_dynamic,6.2,9.014565837009465,1,1
2024-02-17,2,baseline,0.8,10.857690568093332,1,1
2024-02-17,2,fixed_radius,0.8,9.914003787450813,1,1
2024-02-17,2,upwind_dynamic,0.8,8.344143971923469,1,1
2024-02-17,3,baseline,11.2,11.85572462241153,1,1
2024-02-17,3,fixed_radius,11.2,11.569085848172683,1,1
2024-02-17,3,upwind_dynamic,11.2,10.248350077024012,1,1
2024-02-18,1,baseline,0.8,11.480083917041634,1,1
2024-02-18,1,fixed_radius,0.8,10.825631318221633,1,1
2024-02-18,1,upwind_dynamic,0.8,11.612595908070135,1,1
2024-02-18,2,baseline,11.2,11.519305795608096,1,1
2024-02-18,2,fixed_radius,11.2,10.445446315329788,1,1
2024-02-18,2,upwind_dynamic,11.2,10.804277487691362,1,1
2024-02-18,3,baseline,2.4,12.041579797103081,1,1
2024-02-18,3,fixed_radius,2.4,11.675636009983101,1,1
2024-02-18,3,upwind_dynamic,2.4,11.300062892403618,1,1
2024-02-19,1,baseline,11.2,13.998959185820425,1,1
2024-02-19,1,fixed_radius,11.2,13.184492427749655,1,1
2024-02-19,1,upwind_dynamic,11.2,13.599062346198837,1,1
2024-02-19,2,baseline,2.4,13.68734642910738,1,1
2024-02-19,2,fixed_radius,2.4,12.540367982701472,1,1
2024-02-19,2,upwind_dynamic,2.4,11.916505426320674,1,1
2024-02-19,3,baseline,0.0,13.436343648353954,0,1
2024-02-19,3,fixed_radius,0.0,13.010925550872981,0,1
2024-02-19,3,upwind_dynamic,0.0,12.63789344568054,0,1
2024-02-20,1,baseline,2.4,17.739236932859686,1,1
2024-02-20,1,fixed_radius,2.4,20.729831047012052,1,1
2024-02-20,1,upwind_dynamic,2.4,17.609177148001955,1,1
2024-02-20,2,baseline,0.0,16.84372272819054,0,1
2024-02-20,2,fixed_radius,0.0,19.914719509206865,0,1
2024-02-20,2,upwind_dynamic,0.0,15.835449112949169,0,1
2024-02-20,3,baseline,7.0,15.259414438802049,1,1
2024-02-20,3,fixed_radius,7.0,16.122598074737784,1,1
2024-02-20,3,upwind_dynamic,7.0,14.289428070269263,1,1
2024-02-21,1,baseline,0.0,17.702364219077367,0,1
2024-02-21,1,fixed_radius,0.0,16.091946289923662,0,1
2024-02-21,1,upwind_dynamic,0.0,18.36833672397803,0,1
2024-02-21,2,baseline,7.0,16.872413485805478,1,1
2024-02-21,2,fixed_radius,7.0,15.405867377597746,1,1
2024-02-21,2,upwind_dynamic,7.0,15.339236009449188,1,1
2024-02-21,3,baseline,0.0,15.731080538262132,0,1
2024-02-21,3,fixed_radius,0.0,15.191637243004715,0,1
2024-02-21,3,upwind_dynamic,0.0,15.441442259351454,0,1
2024-02-22,1,baseline,7.0,13.979946111430836,1,1
2024-02-22,1,fixed_radius,7.0,13.449218489477474,1,1
2024-02-22,1,upwind_dynamic,7.0,15.277394804378407,1,1
2024-02-22,2,baseline,0.0,13.64897105641874,0,1
2024-02-22,2,fixed_radius,0.0,12.112198850894345,0,1
2024-02-22,2,upwind_dynamic,0.0,14.69392627790506,0,1
2024-02-22,3,baseline,0.0,13.280080730763391,0,1
2024-02-22,3,fixed_radius,0.0,12.67580495974544,0,1
2024-02-22,3,upwind_dynamic,0.0,13.16608351394937,0,1
2024-02-23,1,baseline,0.0,10.678164376007132,0,1
2024-02-23,1,fixed_radius,0.0,10.468691654284026,0,1
2024-02-23,1,upwind_dynamic,0.0,12.791859934682746,0,1
2024-02-23,2,baseline,0.0,10.941535480683564,0,1
2024-02-23,2,fixed_radius,0.0,9.990543139269622,0,1
2024-02-23,2,upwind_dynamic,0.0,14.519964828929824,0,1
2024-02-23,3,baseline,0.0,12.536262728591606,0,1
2024-02-23,3,fixed_radius,0.0,12.075304135013733,0,1
2024-02-23,3,upwind_dynamic,0.0,13.40471693971323,0,1
2024-02-24,1,baseline,0.0,4.339677604466418,0,1
2024-02-24,1,fixed_radius,0.0,3.4758536344356212,0,1
2024-02-24,1,upwind_dynamic,0.0,5.120788439122117,0,1
2024-02-24,2,baseline,0.0,5.140433925940712,0,1
2024-02-24,2,fixed_radius,0.0,3.642882709784435,0,1
2024-02-24,2,upwind_dynamic,0.0,6.043539926373091,0,1
2024-02-24,3,baseline,0.0,5.750359300763625,0,1
2024-02-24,3,fixed_radius,0.0,5.155011403055344,0,1
2024-02-24,3,upwind_dynamic,0.0,5.432212191747316,0,1
2024-02-25,1,baseline,0.0,2.2631277369945777,0,1
2024-02-25,1,fixed_radius,0.0,2.124666765228199,0,1
2024-02-25,1,upwind_dynamic,0.0,3.1023599294609925,0,1
2024-02-25,2,baseline,0.0,2.5019966917566947,0,1
2024-02-25,2,fixed_radius,0.0,2.236142723158669,0,1
2024-02-25,2,upwind_dynamic,0.0,3.9409003516765115,0,1
2024-02-25,3,baseline,0.0,3.045071091461713,0,1
2024-02-25,3,fixed_radius,0.0,2.9935292175819184,0,1
2024-02-25,3,upwind_dynamic,0.0,3.75663598010272,0,1
2024-02-26,1,baseline,0.0,3.207675890573076,0,1
2024-02-26,1,fixed_radius,0.0,2.4268394490669385,0,1
2024-02-26,1,upwind_dynamic,0.0,3.011218071924168,0,1
2024-02-26,2,baseline,0.0,3.333808631033534,0,1
2024-02-26,2,fixed_radius,0.0,2.3112211762780643,0,1
2024-02-26,2,upwind_dynamic,0.0,2.925768429814123,0,1
2024-02-26,3,baseline,0.0,3.246255325854209,0,1
2024-02-26,3,fixed_radius,0.0,2.80560049907922,0,1
2024-02-26,3,upwind_dynamic,0.0,3.2675042789339557,0,1
2024-02-27,1,baseline,0.0,4.309965387682752,0,1
2024-02-27,1,fixed_radius,0.0,3.511669401276232,0,1
2024-02-27,1,upwind_dynamic,0.0,4.607700198206592,0,1
2024-02-27,2,baseline,0.0,4.2796360747099005,0,1
2024-02-27,2,fixed_radius,0.0,3.1729498621802126,0,1
2024-02-27,2,upwind_dynamic,0.0,4.291948087649448,0,1
